encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
640,6,1877.3333333333333,5.333333333333333,512,6,1536.0,4.666666666666667,4.333333333333333,2.1666666666666665,5.8006539940834045,246.40701866149902,0.05418082630867947,10.629253832482691
640,6,938.6666666666666,6.666666666666667,640,2,1536.0,8.0,8.0,2.5,6.558129966259003,116.90306043624878,0.03824846963110722,8.00147366399291
512,6,1194.6666666666667,5.666666666666667,640,4,1920.0,6.0,6.0,1.75,6.9131760597229,205.98747444152832,0.05241563113355496,1.6669841290850957
512,6,1450.6666666666667,4.333333333333333,640,6,1536.0,5.0,4.666666666666667,1.3333333333333333,6.867925941944122,295.648775100708,0.0366043729221814,2.6696944180083872
640,6,1792.0,4.333333333333333,640,2,768.0,2.0,3.0,1.5,7.222645998001099,117.47669219970703,0.10362231538080452,4.802945114901061
512,6,1621.3333333333333,3.3333333333333335,640,4,1536.0,3.5,4.0,1.75,6.903124004602432,212.1111764907837,0.08478131969176805,7.398383905380961
512,6,1280.0,6.666666666666667,640,4,1792.0,3.5,4.5,1.5,7.2944300174713135,205.50516891479492,0.05009775324761745,2.859809378214711
640,6,1109.3333333333333,4.666666666666667,640,1,1024.0,4.0,8.0,1.0,6.856873989105225,69.20286989212036,0.0389016824986588,1.7023572275940853
512,6,1792.0,2.6666666666666665,512,6,2048.0,4.333333333333333,5.666666666666667,2.0,6.914361983537674,305.0532855987549,0.06779657564682291,6.551309999328913
512,6,1450.6666666666667,5.0,512,2,2560.0,5.0,6.0,1.5,7.614395916461945,120.53461265563965,0.18087978386220085,3.282785564604626
640,6,768.0,3.6666666666666665,640,5,1843.2,5.6,4.4,1.8,7.500640004873276,270.48298168182373,0.13258939763630126,8.230356637748878
640,6,2389.3333333333335,5.666666666666667,512,4,1536.0,5.5,7.0,1.0,7.2557200491428375,206.1193675994873,0.13275525824112458,2.878987366542319
640,6,1792.0,3.0,512,2,1024.0,5.0,5.0,2.0,7.0101059675216675,117.46144819259644,0.07849349207607183,4.653725520376688
512,6,1877.3333333333333,3.6666666666666665,640,3,1024.0,6.0,5.333333333333333,2.3333333333333335,8.003476023674011,175.09841537475586,0.4847478989004597,4.340528272553456
512,6,853.3333333333334,5.666666666666667,512,5,1331.2,3.6,4.0,1.6,5.722804009914398,212.01599502563477,0.10516324760804752,5.083507008609135
640,6,1706.6666666666667,5.333333333333333,640,1,3072.0,8.0,4.0,2.0,5.680069983005524,55.39047813415527,0.10885610415983055,0.9389444564571333
512,6,1280.0,4.333333333333333,512,1,1024.0,8.0,2.0,2.0,5.670802026987076,54.8683078289032,0.0640713498435346,0.3215652444269485
512,6,1621.3333333333333,3.6666666666666665,640,5,1638.4,6.0,4.0,2.0,5.533335983753204,209.80296897888184,0.08425200356586293,3.9779674282477537
640,6,2304.0,6.333333333333333,640,5,2150.4,4.8,4.8,2.6,5.702544122934341,208.33639812469482,0.06563299005087354,2.838810885327256
512,6,2304.0,5.0,640,6,2389.3333333333335,4.333333333333333,4.333333333333333,1.6666666666666667,5.583962023258209,245.11489582061768,0.09102267294104154,4.568617389822355
640,6,2133.3333333333335,4.0,512,6,1109.3333333333333,5.666666666666667,5.0,2.1666666666666665,5.644843965768814,248.14160633087158,0.15685940348822203,5.987079653677451
